1167,Jesús María,3642,11,50
1173,Justiniano Posse,3642,11,50
1178,La Calera,3642,11,50
1179,La Carlota,3642,11,50
1180,La Cesira,3642,11,50
1185,La Cumbre,3642,11,50
1188,La Falda,3642,11,50
1189,La Francia,3642,11,50
1190,La Granja,3642,11,50
1194,La Para,3642,11,50
1196,La Playosa,3642,11,50
1204,Laborde,3642,11,50
1205,Laboulaye,3642,11,50
1207,Laguna Larga,3642,11,50
1215,Las Acequias,3642,11,50
1221,Las Higueras,3642,11,50
1222,Las Junturas,3642,11,50
1228,Las Perdices,3642,11,50
1232,Las Varas,3642,11,50
1233,Las Varillas,3642,11,50
1234,Leones,3642,11,50
1246,Los Cocos,3642,11,50
1248,Los Cóndores,3642,11,50
1254,Los Surgentes,3642,11,50
1266,Malagueño,3642,11,50
1267,Malvinas Argentinas,3642,11,50
1269,Marcos Juárez,3642,11,50
1273,Marull,3642,11,50
1274,Mattaldi,3642,11,50
1277,Mendiolaza,3642,11,50
1282,Mina Clavero,3642,11,50
1283,Miramar,3642,11,50
1286,Monte Buey,3642,11,50
1288,Monte Cristo,3642,11,50
1289,Monte Maíz,3642,11,50
1292,Morrison,3642,11,50
1293,Morteros,3642,11,50
1299,Noetinger,3642,11,50
1305,Obispo Trejo,3642,11,50
1306,Oliva,3642,11,50
1307,Oncativo,3642,11,50
1308,Ordóñez,3642,11,50
1321,Pascanas,3642,11,50
1322,Pasco,3642,11,50
1333,Pilar,3642,11,50
1335,Piquillín,3642,11,50
1341,Porteña,3642,11,50
1343,Pozo del Molle,3642,11,50
1368,Quilino,3642,11,50
1388,Río Ceballos,3642,11,50
1390,Río Cuarto,3642,11,50
1395,Río Segundo,3642,11,50
1396,Río Tercero,3642,11,50
1398,Sacanta,3642,11,50
1400,Saldán,3642,11,50
1401,Salsacate,3642,11,50
1402,Salsipuedes,3642,11,50
1404,Sampacho,3642,11,50
1406,San Agustín,3642,11,50
1410,San Antonio de Litín,3642,11,50
1412,San Basilio,3642,11,50
1415,San Carlos,3642,11,50
1422,San Francisco,3642,11,50
1424,San Francisco del Chañar,3642,11,50
1432,San José de la Dormida,3642,11,50
1457,Santa Eufemia,3642,11,50
1462,Santa Magdalena,3642,11,50
1467,Santa Rosa de Calamuchita,3642,11,50
1468,Santa Rosa de Río Primero,3642,11,50
1472,Santiago Temple,3642,11,50
1479,Saturnino M. Laspiur,3642,11,50
1481,Sebastián Elcano,3642,11,50
1484,Serrano,3642,11,50
1485,Serrezuela,3642,11,50
1497,Tancacha,3642,11,50
1502,Ticino,3642,11,50
1517,Tío Pujio,3642,11,50
1507,Toledo,3642,11,50
1519,Ucacha,3642,11,50
1521,Unquillo,3642,11,50
1526,Valle Hermoso,3642,11,50
1532,Viamonte,3642,11,50
1535,Vicuña Mackenna,3642,11,50
1537,Villa Allende,3642,11,50
1538,Villa Ascasubi,3642,11,50
1541,Villa Berna,3642,11,50
1544,Villa Carlos Paz,3642,11,50
1546,Villa Concepción del Tío,3642,11,50
1548,Villa Cura Brochero,3642,11,50
1581,Villa de Soto,3642,11,50
1582,Villa del Dique,3642,11,50
1583,Villa del Rosario,3642,11,50
1585,Villa del Totoral,3642,11,50
1549,Villa Dolores,3642,11,50
1552,Villa General Belgrano,3642,11,50
1556,Villa Giardino,3642,11,50
1558,Villa Huidobro,3642,11,50
1560,Villa Las Rosas,3642,11,50
1563,Villa María,3642,11,50
1567,Villa Nueva,3642,11,50
1573,Villa Reducción,3642,11,50
1575,Villa Rumipal,3642,11,50
1578,Villa Tulumba,3642,11,50
1580,Villa Valeria,3642,11,50
1591,Wenceslao Escalante,3642,11,50
658,Alvear,3638,11,50
696,Berón de Astrada,3638,11,50
698,Bonpland,3638,11,50
756,Chavarría,3638,11,50
789,Concepción,3638,11,50
803,Corrientes,3638,11,50
810,Cruz de los Milagros,3638,11,50
813,Curuzú Cuatiá,3638,11,50
836,Departamento de Bella Vista,3638,11,50
838,Departamento de Berón de Astrada,3638,11,50
847,Departamento de Capital,3638,11,50
866,Departamento de Concepción,3638,11,50
872,Departamento de Curuzú Cuatiá,3638,11,50
879,Departamento de Empedrado,3638,11,50
881,Departamento de Esquina,3638,11,50
888,Departamento de General Alvear,3638,11,50
895,Departamento de General Paz,3638,11,50
899,Departamento de Goya,3638,11,50
912,Departamento de Itatí,3638,11,50
913,Departamento de Ituzaingó,3638,11,50
925,Departamento de Lavalle,3638,11,50
940,Departamento de Mburucuyá,3638,11,50
941,Departamento de Mercedes,3638,11,50
945,Departamento de Monte Caseros,3638,11,50
957,Departamento de Paso de los Libres,3638,11,50
980,Departamento de Saladas,3638,11,50
984,Departamento de San Cosme,3638,11,50
995,Departamento de San Luis del Palmar,3638,11,50
996,Departamento de San Martín,3638,11,50
1001,Departamento de San Miguel,3638,11,50
1004,Departamento de San Roque,3638,11,50
1009,Departamento de Santo Tomé,3638,11,50
1014,Departamento de Sauce,3638,11,50
1068,Empedrado,3638,11,50
1071,Esquina,3638,11,50
1077,Felipe Yofré,3638,11,50
1089,Garruchos,3638,11,50
1118,Gobernador Juan E. Martínez,3638,11,50
1121,Gobernador Virasora,3638,11,50
1123,Goya,3638,11,50
1134,Herlitzka,3638,11,50
1163,Itá Ibaté,3638,11,50
1161,Itatí,3638,11,50
1162,Ituzaingó,3638,11,50
1171,Juan Pujol,3638,11,50
1184,La Cruz,3638,11,50
1235,Libertad,3638,11,50
1237,Lomas de Vallejos,3638,11,50
1242,Loreto,3638,11,50
1271,Mariano I. Loza,3638,11,50
1275,Mburucuyá,3638,11,50
1279,Mercedes,3638,11,50
1284,Mocoretá,3638,11,50
1287,Monte Caseros,3638,11,50
1301,Nuestra Señora del Rosario de Caa Catí,3638,11,50
1303,Nueve de Julio,3638,11,50
1311,Palmar Grande,3638,11,50
1323,Paso de la Patria,3638,11,50
1324,Paso de los Libres,3638,11,50
1325,Pedro R. Fernández,3638,11,50
1327,Perugorría,3638,11,50
1349,Pueblo Libertador,3638,11,50
1382,Riachuelo,3638,11,50
1399,Saladas,3638,11,50
1416,San Carlos,3638,11,50
1419,San Cosme,3638,11,50
1437,San Lorenzo,3638,11,50
1439,San Luis del Palmar,3638,11,50
1443,San Miguel,3638,11,50
1461,Santa Lucía,3638,11,50
1466,Santa Rosa,3638,11,50
1476,Santo Tomé,3638,11,50
1594,Yapeyú,3638,11,50
1595,Yataity Calle,3638,11,50
645,Aldea San Antonio,3654,11,50
665,Aranguren,3654,11,50
700,Bovril,3654,11,50
735,Caseros,3654,11,50
745,Ceibas,3654,11,50
751,Chajarí,3654,11,50
783,Colón,3654,11,50
779,Colonia Elía,3654,11,50
792,Concepción del Uruguay,3654,11,50
793,Concordia,3654,11,50
794,Conscripto Bernardi,3654,11,50
808,Crespo,3654,11,50
902,Departamento de Gualeguaychú,3654,11,50
955,Departamento de Paraná,3654,11,50
1040,Diamante,3654,11,50
1043,Domínguez,3654,11,50
1075,Federación,3654,11,50
1076,Federal,3654,11,50
1098,General Campos,3654,11,50
1104,General Galarza,3654,11,50
1110,General Ramírez,3654,11,50
1119,Gobernador Mansilla,3654,11,50
1126,Gualeguay,3654,11,50
1127,Gualeguaychú,3654,11,50
1132,Hasenkamp,3654,11,50
1137,Hernández,3654,11,50
1139,Herrera,3654,11,50
1183,La Criolla,3654,11,50
1195,La Paz,3654,11,50
1214,Larroque,3654,11,50
1245,Los Charrúas,3654,11,50
1247,Los Conquistadores,3654,11,50
1257,Lucas González,3654,11,50
1261,Maciá,3654,11,50
1300,Nogoyá,3654,11,50
1309,Oro Verde,3654,11,50
1319,Paraná,3654,11,50
1332,Piedras Blancas,3654,11,50
1348,Pronunciamiento,3654,11,50
1355,Puerto Ibicuy,3654,11,50
1365,Puerto Yeruá,3654,11,50
1385,Rosario del Tala,3654,11,50
1413,San Benito,3654,11,50
1426,San Gustavo,3654,11,50
1430,San José de Feliciano,3654,11,50
1435,San Justo,3654,11,50
1450,San Salvador,3654,11,50
1453,Santa Ana,3654,11,50
1454,Santa Anita,3654,11,50
1456,Santa Elena,3654,11,50
1480,Sauce de Luna,3654,11,50
1482,Seguí,3654,11,50
1492,Tabossi,3654,11,50
1518,Ubajay,3654,11,50
1522,Urdinarrain,3654,11,50
1531,Viale,3654,11,50
1533,Victoria,3654,11,50
1584,Villa del Rosario,3654,11,50
1550,Villa Elisa,3654,11,50
1557,Villa Hernandarias,3654,11,50
1562,Villa Mantero,3654,11,50
1564,Villa María Grande,3654,11,50
1571,Villa Paranacito,3654,11,50
1579,Villa Urquiza,3654,11,50
1587,Villaguay,3654,11,50
772,Clorinda,3652,11,50
785,Comandante Fontana,3652,11,50
958,Departamento de Pilcomayo,3652,11,50
1053,El Colorado,3652,11,50
1072,Estanislao del Campo,3652,11,50
1082,Formosa,3652,11,50
1102,General Enrique Mosconi,3652,11,50
1138,Herradura,3652,11,50
1148,Ibarreta,3652,11,50
1151,Ingeniero Guillermo N. Juárez,3652,11,50
1209,Laguna Naick-Neck,3652,11,50
1211,Laguna Yema,3652,11,50
1225,Las Lomitas,3652,11,50
1312,Palo Santo,3652,11,50
1336,Pirané,3652,11,50
1344,Pozo del Tigre,3652,11,50
1381,Riacho Eh-Eh,3652,11,50
1423,San Francisco de Laishí,3652,11,50
1551,Villa Escolar,3652,11,50
1553,Villa General Guemes,3652,11,50
638,Abra Pampa,3645,11,50
709,Caimancito,3645,11,50
713,Calilegua,3645,11,50
862,Departamento de Cochinoca,3645,11,50
965,Departamento de Rinconada,3645,11,50
1025,Departamento de Tumbaya,3645,11,50
1047,El Aguilar,3645,11,50
1083,Fraile Pintado,3645,11,50
1147,Humahuaca,3645,11,50
1155,Ingenio La Esperanza,3645,11,50
1193,La Mendieta,3645,11,50
1199,La Quiaca,3645,11,50
1236,Libertador General San Martín,3645,11,50
1262,Maimará,3645,11,50
1310,Palma Sola,3645,11,50
1313,Palpalá,3645,11,50
1447,San Pedro de Jujuy,3645,11,50
1451,San Salvador de Jujuy,3645,11,50
1455,Santa Clara,3645,11,50
1503,Tilcara,3645,11,50
1597,Yuto,3645,11,50
652,Alpachiri,3655,11,50
654,Alta Italia,3655,11,50
662,Anguil,3655,11,50
666,Arata,3655,11,50
692,Bernardo Larroudé,3655,11,50
694,Bernasconi,3655,11,50
712,Caleufú,3655,11,50
740,Catriló,3655,11,50
775,Colonia Barón,3655,11,50
843,Departamento de Caleu-Caleu,3655,11,50
1021,Departamento de Toay,3655,11,50
1041,Doblas,3655,11,50
1046,Eduardo Castex,3655,11,50
1065,Embajador Martini,3655,11,50
1094,General Acha,3655,11,50
1107,General Manuel J. Campos,3655,11,50
1108,General Pico,3655,11,50
1113,General San Martín,3655,11,50
1130,Guatraché,3655,11,50
1153,Ingeniero Luiggi,3655,11,50
1157,Intendente Alvear,3655,11,50
1164,Jacinto Arauz,3655,11,50
1175,La Adela,3655,11,50
1192,La Maruja,3655,11,50
1240,Lonquimay,3655,11,50
1259,Macachín,3655,11,50
1281,Miguel Riglos,3655,11,50
1320,Parera,3655,11,50
1367,Quemú Quemú,3655,11,50
1373,Rancul,3655,11,50
1375,Realicó,3655,11,50
1459,Santa Isabel,3655,11,50
1465,Santa Rosa,3655,11,50
1500,Telén,3655,11,50
1513,Trenel,3655,11,50
1523,Uriburu,3655,11,50
1527,Veinticinco de Mayo,3655,11,50
1534,Victorica,3655,11,50
1592,Winifreda,3655,11,50
667,Arauco,3653,11,50
738,Castro Barros,3653,11,50
752,Chamical,3653,11,50
761,Chilecito,3653,11,50
831,Departamento de Arauco,3653,11,50
893,Departamento de General Lamadrid,3653,11,50
910,Departamento de Independencia,3653,11,50
1200,La Rioja,3653,11,50
1543,Villa Bustos,3653,11,50
1588,Vinchina,3653,11,50
850,Departamento de Capital,3646,11,50
889,Departamento de General Alvear,3646,11,50
898,Departamento de Godoy Cruz,3646,11,50
905,Departamento de Guaymallén,3646,11,50
919,Departamento de La Paz,3646,11,50
924,Departamento de Las Heras,3646,11,50
926,Departamento de Lavalle,3646,11,50
932,Departamento de Luján,3646,11,50
936,Departamento de Maipú,3646,11,50
938,Departamento de Malargüe,3646,11,50
967,Departamento de Rivadavia,3646,11,50
983,Departamento de San Carlos,3646,11,50
999,Departamento de San Martín,3646,11,50
1003,Departamento de San Rafael,3646,11,50
1008,Departamento de Santa Rosa,3646,11,50
1026,Departamento de Tunuyán,3646,11,50
1027,Departamento de Tupungato,3646,11,50
1122,Godoy Cruz,3646,11,50
1219,Las Heras,3646,11,50
1278,Mendoza,3646,11,50
1440,San Martín,3646,11,50
1448,San Rafael,3646,11,50
643,Alba Posse,3644,11,50
650,Almafuerte,3644,11,50
669,Aristóbulo del Valle,3644,11,50
674,Arroyo del Medio,3644,11,50
678,Azara,3644,11,50
693,Bernardo de Irigoyen,3644,11,50
699,Bonpland,3644,11,50
718,Campo Grande,3644,11,50
721,Campo Ramón,3644,11,50
722,Campo Viera,3644,11,50
724,Candelaria,3644,11,50
728,Capioví,3644,11,50
731,Caraguatay,3644,11,50
748,Cerro Azul,3644,11,50
749,Cerro Corá,3644,11,50
774,Colonia Aurora,3644,11,50
790,Concepción de la Sierra,3644,11,50
830,Departamento de Apóstoles,3644,11,50
841,Departamento de Cainguás,3644,11,50
845,Departamento de Candelaria,3644,11,50
848,Departamento de Capital,3644,11,50
867,Departamento de Concepción de la Sierra,3644,11,50
878,Departamento de Eldorado,3644,11,50
894,Departamento de General Manuel Belgrano,3644,11,50
903,Departamento de Guaraní,3644,11,50
908,Departamento de Iguazú,3644,11,50
927,Departamento de Leandro N. Alem,3644,11,50
929,Departamento de Libertador General San Martín,3644,11,50
946,Departamento de Montecarlo,3644,11,50
953,Departamento de Oberá,3644,11,50
987,Departamento de San Ignacio,3644,11,50
989,Departamento de San Javier,3644,11,50
1002,Departamento de San Pedro,3644,11,50
1031,Departamento de Veinticinco de Mayo,3644,11,50
1044,Dos Arroyos,3644,11,50
1045,Dos de Mayo,3644,11,50
1048,El Alcázar,3644,11,50
1061,El Soberbio,3644,11,50
1080,Florentino Ameghino,3644,11,50
1090,Garuhapé,3644,11,50
1091,Garupá,3644,11,50
1095,General Alvear,3644,11,50
1120,Gobernador Roca,3644,11,50
1128,Guaraní,3644,11,50
1166,Jardín América,3644,11,50
1241,Loreto,3644,11,50
1250,Los Helechos,3644,11,50
1295,Mártires,3644,11,50
1285,Mojón Grande,3644,11,50
1290,Montecarlo,3644,11,50
1304,Oberá,3644,11,50
1318,Panambí,3644,11,50
1328,Picada Gobernador López,3644,11,50
1342,Posadas,3644,11,50
1353,Puerto Eldorado,3644,11,50
1354,Puerto Esperanza,3644,11,50
1356,Puerto Iguazú,3644,11,50
1357,Puerto Leoni,3644,11,50
1358,Puerto Libertad,3644,11,50
1360,Puerto Piray,3644,11,50
1361,Puerto Rico,3644,11,50
1387,Ruiz de Montoya,3644,11,50
1429,San José,3644,11,50
1446,San Pedro,3644,11,50
1452,San Vicente,3644,11,50
1463,Santa María,3644,11,50
1474,Santo Pipó,3644,11,50
1514,Tres Capones,3644,11,50
1528,Veinticinco de Mayo,3644,11,50
1590,Wanda,3644,11,50
657,Aluminé,3648,11,50
660,Andacollo,3648,11,50
680,Añelo,3648,11,50
684,Barrancas,3648,11,50
706,Buta Ranquil,3648,11,50
746,Centenario,3648,11,50
766,Chos Malal,3648,11,50
814,Cutral-Có,3648,11,50
823,Departamento de Aluminé,3648,11,50
833,Departamento de Añelo,3648,11,50
855,Departamento de Catán-Lil,3648,11,50
860,Departamento de Chos-Malal,3648,11,50
863,Departamento de Collón-Curá,3648,11,50
868,Departamento de Confluencia,3648,11,50
934,Departamento de Lácar,3648,11,50
944,Departamento de Minas,3648,11,50
1035,Departamento de Zapala,3648,11,50
1057,El Huecú,3648,11,50
1172,Junín de los Andes,3648,11,50
1217,Las Coloradas,3648,11,50
1223,Las Lajas,3648,11,50
1226,Las Ovejas,3648,11,50
1238,Loncopué,3648,11,50
1272,Mariano Moreno,3648,11,50
1298,Neuquén,3648,11,50
1330,Picún Leufú,3648,11,50
1331,Piedra del Águila,3648,11,50
1337,Plaza Huincul,3648,11,50
1338,Plottier,3648,11,50
1442,San Martín de los Andes,3648,11,50
1483,Senillosa,3648,11,50
1559,Villa La Angostura,3648,11,50
1589,Vista Alegre,3648,11,50
1598,Zapala,3648,11,50
649,Allen,3639,11,50
739,Catriel,3639,11,50
750,Cervantes,3639,11,50
759,Chichinales,3639,11,50
763,Chimpay,3639,11,50
764,Choele Choel,3639,11,50
768,Cinco Saltos,3639,11,50
770,Cipolletti,3639,11,50
784,Comallo,3639,11,50
795,Contraalmirante Cordero,3639,11,50
798,Coronel Belisle,3639,11,50
817,Darwin,3639,11,50
832,Departamento de Avellaneda,3639,11,50
1032,Departamento de Veinticinco de Mayo,3639,11,50
1050,El Bolsón,3639,11,50
1054,El Cuy,3639,11,50
1085,Fray Luis Beltrán,3639,11,50
1099,General Conesa,3639,11,50
1100,General Enrique Godoy,3639,11,50
1103,General Fernández Oro,3639,11,50
1112,General Roca,3639,11,50
1152,Ingeniero Jacobacci,3639,11,50
1154,Ingeniero Luis A. Huergo,3639,11,50
1212,Lamarque,3639,11,50
1253,Los Menucos,3639,11,50
1263,Mainque,3639,11,50
1268,Maquinchao,3639,11,50
1599,Ñorquinco,3639,11,50
1334,Pilcaniyeu,3639,11,50
1389,Río Colorado,3639,11,50
1409,San Antonio Oeste,3639,11,50
1418,San Carlos de Bariloche,3639,11,50
1486,Sierra Colorada,3639,11,50
1487,Sierra Grande,3639,11,50
1525,Valcheta,3639,11,50
1536,Viedma,3639,11,50
1574,Villa Regina,3639,11,50
664,Apolinario Saravia,3643,11,50
707,Cachí,3643,11,50
708,Cafayate,3643,11,50
720,Campo Quijano,3643,11,50
760,Chicoana,3643,11,50
819,Departamento Capital,3643,11,50
828,Departamento de Anta,3643,11,50
857,Departamento de Cerrillos,3643,11,50
858,Departamento de Chicoana,3643,11,50
891,Departamento de General Güemes,3643,11,50
901,Departamento de Guachipas,3643,11,50
911,Departamento de Iruya,3643,11,50
920,Departamento de La Poma,3643,11,50
921,Departamento de La Viña,3643,11,50
931,Departamento de Los Andes,3643,11,50
942,Departamento de Metán,3643,11,50
968,Departamento de Rivadavia,3643,11,50
971,Departamento de Rosario de la Frontera,3643,11,50
970,Departamento de Rosario de Lerma,3643,11,50
982,Departamento de San Carlos,3643,11,50
1052,El Carril,3643,11,50
1055,El Galpón,3643,11,50
1059,El Quebrachal,3643,11,50
1067,Embarcación,3643,11,50
1101,General Enrique Mosconi,3643,11,50
1168,Joaquín V. González,3643,11,50
1177,La Caldera,3643,11,50
1224,Las Lajitas,3643,11,50
1403,Salta,3643,11,50
1411,San Antonio de los Cobres,3643,11,50
1449,San Ramón de la Nueva Orán,3643,11,50
1469,Santa Rosa de Tastil,3643,11,50
1498,Tartagal,3643,11,50
644,Albardón,3634,11,50
714,Calingasta,3634,11,50
741,Caucete,3634,11,50
762,Chimbas,3634,11,50
821,Departamento de Albardón,3634,11,50
827,Departamento de Angaco,3634,11,50
844,Departamento de Calingasta,3634,11,50
851,Departamento de Capital,3634,11,50
856,Departamento de Caucete,3634,11,50
859,Departamento de Chimbas,3634,11,50
907,Departamento de Iglesia,3634,11,50
915,Departamento de Jáchal,3634,11,50
952,Departamento de Nueve de Julio,3634,11,50
964,Departamento de Rawson,3634,11,50
966,Departamento de Rivadavia,3634,11,50
998,Departamento de San Martín,3634,11,50
1005,Departamento de Santa Lucía,3634,11,50
1013,Departamento de Sarmiento,3634,11,50
1028,Departamento de Ullúm,3634,11,50
1036,Departamento de Zonda,3634,11,50
1302,Nueve de Julio,3634,11,50
1339,Pocito,3634,11,50
1407,San Agustín de Valle Fértil,3634,11,50
1431,San José de Jáchal,3634,11,50
1433,San Juan,3634,11,50
1441,San Martín,3634,11,50
1460,Santa Lucía,3634,11,50
1540,Villa Basilio Nievas,3634,11,50
1572,Villa Paula de Sarmiento,3634,11,50
703,Buena Esperanza,3636,11,50
725,Candelaria,3636,11,50
788,Concarán,3636,11,50
1170,Juan Martín de Pueyrredón,3636,11,50
1174,Justo Daract,3636,11,50
1198,La Punta,3636,11,50
1202,La Toma,3636,11,50
1258,Luján,3636,11,50
1280,Merlo,3636,11,50
1297,Naschel,3636,11,50
1425,San Francisco del Monte de Oro,3636,11,50
1438,San Luis,3636,11,50
1470,Santa Rosa del Conlara,3636,11,50
1504,Tilisarao,3636,11,50
1520,Unión,3636,11,50
1555,Villa General Roca,3636,11,50
1565,Villa Mercedes,3636,11,50
637,28 de Noviembre,3649,11,50
711,Caleta Olivia,3649,11,50
786,Comandante Luis Piedra Buena,3649,11,50
874,Departamento de Deseado,3649,11,50
906,Departamento de Güer Aike,3649,11,50
922,Departamento de Lago Argentino,3649,11,50
935,Departamento de Magallanes,3649,11,50
972,Departamento de Río Chico,3649,11,50
1051,El Calafate,3649,11,50
1116,Gobernador Gregores,3649,11,50
1220,Las Heras,3649,11,50
1244,Los Antiguos,3649,11,50
1326,Perito Moreno,3649,11,50
1329,Pico Truncado,3649,11,50
1352,Puerto Deseado,3649,11,50
1362,Puerto Santa Cruz,3649,11,50
1391,Río Gallegos,3649,11,50
1397,Río Turbio,3649,11,50
1434,San Julián,3649,11,50
1593,Yacimiento Río Turbio,3649,11,50
670,Armstrong,3641,11,50
673,Arroyo Seco,3641,11,50
675,Arrufó,3641,11,50
676,Avellaneda,3641,11,50
689,Bella Italia,3641,11,50
710,Calchaquí,3641,11,50
743,Cañada de Gómez,3641,11,50
729,Capitán Bermúdez,3641,11,50
732,Carcarañá,3641,11,50
736,Casilda,3641,11,50
747,Ceres,3641,11,50
758,Chañar Ladeado,3641,11,50
796,Coronda,3641,11,50
835,Departamento de Belgrano,3641,11,50
853,Departamento de Caseros,3641,11,50
854,Departamento de Castellanos,3641,11,50
869,Departamento de Constitución,3641,11,50
916,Departamento de La Capital,3641,11,50
951,Departamento de Nueve de Julio,3641,11,50
985,Departamento de San Cristóbal,3641,11,50
988,Departamento de San Javier,3641,11,50
992,Departamento de San Justo,3641,11,50
993,Departamento de San Lorenzo,3641,11,50
1000,Departamento de San Martín,3641,11,50
1033,Departamento de Vera,3641,11,50
1062,El Trébol,3641,11,50
1069,Esperanza,3641,11,50
1079,Firmat,3641,11,50
1084,Fray Luis A. Beltrán,3641,11,50
1086,Funes,3641,11,50
1131,Gálvez,3641,11,50
1093,Gato Colorado,3641,11,50
1117,Gobernador Gálvez,3641,11,50
1124,Granadero Baigorria,3641,11,50
1133,Helvecia,3641,11,50
1140,Hersilia,3641,11,50
1158,Iriondo Department,3641,11,50
1210,Laguna Paiva,3641,11,50
1227,Las Parejas,3641,11,50
1230,Las Rosas,3641,11,50
1231,Las Toscas,3641,11,50
1252,Los Laureles,3641,11,50
1265,Malabrigo,3641,11,50
1276,Melincué,3641,11,50
1366,Pérez,3641,11,50
1372,Rafaela,3641,11,50
1376,Reconquista,3641,11,50
1377,Recreo,3641,11,50
1383,Roldán,3641,11,50
1384,Rosario,3641,11,50
1386,Rufino,3641,11,50
1417,San Carlos Centro,3641,11,50
1420,San Cristóbal,3641,11,50
1427,San Javier,3641,11,50
1428,San Jorge,3641,11,50
1436,San Justo,3641,11,50
1458,Santa Fe,3641,11,50
1475,Santo Tomé,3641,11,50
1478,Sastre,3641,11,50
1490,Sunchales,3641,11,50
1494,Tacuarendí,3641,11,50
1509,Tostado,3641,11,50
1510,Totoras,3641,11,50
1529,Venado Tuerto,3641,11,50
1530,Vera,3641,11,50
1545,Villa Cañás,3641,11,50
1547,Villa Constitución,3641,11,50
1566,Villa Mugueta,3641,11,50
1568,Villa Ocampo,3641,11,50
1577,Villa Trinidad,3641,11,50
679,Añatuya,3635,11,50
691,Beltrán,3635,11,50
717,Campo Gallo,3635,11,50
771,Clodomira,3635,11,50
777,Colonia Dora,3635,11,50
